per,wellid,qdes,Brkenn,X_WERT,Y_WERT,y,x,id,k,losstype,pumploc,qlimit,ppflag,pumpcap,rw,hlim,qcut,starttime,endtime
7,well661,-48.44965091,W 5639,2530599.19,5661108.37,1078.5,3408.26,661,0,,0,0,0,0,0.5,6,0,7,11
7,well662,-37.96306207,W 5640,2530638.39,5660982.72,1204.15,3447.46,662,0,,0,0,0,0,0.5,6,0,7,11
7,well663,0,W 5643,2531052.16,5660163.7,2023.17,3861.23,663,0,,0,0,0,0,0.5,6,0,3,11
7,well664,0,W 5646,2531182.23,5660228.43,1958.44,3991.3,664,0,,0,0,0,0,0.5,6,0,4,11
7,well665,0,W 5088,2531980.38,5661411.2,775.67,4789.45,665,0,,0,0,0,0,0.5,6,0,12,12
7,well666,-27.27449098,W 5648,2531100.09,5660019.25,2167.62,3909.16,666,0,,0,0,0,0,0.5,6,0,5,11
7,well667,0,W 5649,2530927.67,5660005.48,2181.39,3736.74,667,0,,0,0,0,0,0.5,6,0,3,10
7,well668,-3.577876379,W 5650,2531010.19,5659835.25,2351.62,3819.26,668,0,,0,0,0,0,0.5,6,0,3,10
7,well669,-443.2040171,W 5651,2529489.74,5661680.64,506.23,2298.81,669,0,,0,0,0,0,0.5,6,0,6,11
7,well670,-579.968658,W 5654,2529311.35,5661467.34,719.53,2120.42,670,0,,0,0,0,0,0.5,6,0,6,11
7,well671,-223.3730748,W 5655,2529453.65,5661208.6,978.27,2262.72,671,0,,0,0,0,0,0.5,6,0,5,11
7,well672,-185.5156497,W 5656,2529537.33,5660912.45,1274.42,2346.4,672,0,,0,0,0,0,0.5,6,0,5,11
7,well673,-424.3082584,W 5657,2529591.76,5660712.12,1474.75,2400.83,673,0,,0,0,0,0,0.5,6,0,5,11
7,well674,-575.5904575,W 5658,2529677.3,5660496.36,1690.51,2486.37,674,0,,0,0,0,0,0.5,6,0,5,11
7,well675,-279.5102263,W 5659,2529818.26,5660332.08,1854.79,2627.33,675,0,,0,0,0,0,0.5,6,0,5,11
7,well676,0,W 5090,2531811.07,5661321.16,865.71,4620.14,676,0,,0,0,0,0,0.5,6,0,0,9
7,well677,-444.9071577,W 5660,2529878.7,5660141.48,2045.39,2687.77,677,0,,0,0,0,0,0.5,6,0,5,11
7,well678,-30.54446288,W 5661,2530056.31,5660027.97,2158.9,2865.38,678,0,,0,0,0,0,0.5,6,0,7,11
7,well679,-262.0335782,W 5662,2530160.68,5659814.99,2371.88,2969.75,679,0,,0,0,0,0,0.5,6,0,4,11
7,well680,-169.9593463,W 5663,2530208.74,5659692.98,2493.89,3017.81,680,0,,0,0,0,0,0.5,6,0,4,11
7,well681,-193.1699102,W 5664,2530323.36,5659559.65,2627.22,3132.43,681,0,,0,0,0,0,0.5,6,0,4,11
7,well682,-121.1106479,W 5667,2530492.81,5658468.37,3718.5,3301.88,682,0,,0,0,0,0,0.5,6,0,7,11
7,well683,0,W 5668,2530662.58,5658303.57,3883.3,3471.65,683,0,,0,0,0,0,0.5,6,0,8,11
7,well684,-145.9595852,W 5669,2530788.91,5658086.46,4100.41,3597.98,684,0,,0,0,0,0,0.5,6,0,7,11
7,well685,0,W 5670,2530845.87,5657927.18,4259.69,3654.94,685,0,,0,0,0,0,0.5,6,0,8,11
7,well686,-44.20214707,W 5671,2530973.03,5657749.48,4437.39,3782.1,686,0,,0,0,0,0,0.5,6,0,7,11
7,well687,0,W 5093,2531980.55,5661080.36,1106.51,4789.62,687,0,,0,0,0,0,0.5,6,0,0,11
7,well688,-21.86457472,W 5672,2531259.34,5657377.3,4809.57,4068.41,688,0,,0,0,0,0,0.5,6,0,7,11
7,well689,-13.33629846,W 5673,2531269.55,5657164.53,5022.34,4078.62,689,0,,0,0,0,0,0.5,6,0,7,11
7,well690,-349.0343349,W 5677,2529843.74,5661618.45,568.42,2652.81,690,0,,0,0,0,0,0.5,6,0,3,11
7,well691,-345.6819706,W 5678,2529926.29,5661430.13,756.74,2735.36,691,0,,0,0,0,0,0.5,6,0,3,11
7,well692,0,W 5679,2530007.65,5661296.01,890.86,2816.72,692,0,,0,0,0,0,0.5,6,0,1,10
7,well693,-107.3922743,W 5680,2530099.25,5661118.77,1068.1,2908.32,693,0,,0,0,0,0,0.5,6,0,3,10
7,well694,-50.63640515,W 5681,2530301.13,5661620.7,566.17,3110.2,694,0,,0,0,0,0,0.5,6,0,7,11
7,well695,-62.04840275,W 5682,2530352.04,5661389.91,796.96,3161.11,695,0,,0,0,0,0,0.5,6,0,6,11
7,well696,-80.91326245,W 5683,2530397.93,5661079.13,1107.74,3207,696,0,,0,0,0,0,0.5,6,0,4,11
7,well697,-213.4504877,W 5684,2530113.19,5661764.51,422.36,2922.26,697,0,,0,0,0,0,0.5,6,0,6,11
7,well698,0,W 5094,2531951.68,5661180.39,1006.48,4760.75,698,0,,0,0,0,0,0.5,6,0,0,5
7,well699,-230.8658153,W 5685,2529955.8,5661772.82,414.05,2764.87,699,0,,0,0,0,0,0.5,6,0,6,11
7,well700,-218.313125,W 5686,2530093.03,5661681.46,505.41,2902.1,700,0,,0,0,0,0,0.5,6,0,4,11
7,well701,-237.8211203,W 5687,2530135.43,5661529.92,656.95,2944.5,701,0,,0,0,0,0,0.5,6,0,5,11
7,well702,-285.4425235,W 5688,2530010.4,5661566.48,620.39,2819.47,702,0,,0,0,0,0,0.5,6,0,5,11
7,well703,-44.34406264,W 5689,2530111.15,5661378.09,808.78,2920.22,703,0,,0,0,0,0,0.5,6,0,5,11
7,well704,-165.7758902,W 5690,2530213.96,5661247.43,939.44,3023.03,704,0,,0,0,0,0,0.5,6,0,6,11
7,well705,-97.29481645,W 5691,2530215.32,5661190.78,996.09,3024.39,705,0,,0,0,0,0,0.5,6,0,7,11
7,well706,-128.4250954,W 5695,2529687.78,5661170.84,1016.03,2496.85,706,0,,0,0,0,0,0.5,6,0,7,11
7,well707,-350.3126811,W 5697,2529785.56,5661640.84,546.03,2594.63,707,0,,0,0,0,0,0.5,6,0,7,11
7,well708,-452.6641052,W 5698,2529745.8,5661533.04,653.83,2554.87,708,0,,0,0,0,0,0.5,6,0,5,11
7,well709,0,W 5003,2531934.75,5659440.45,2746.42,4743.82,709,0,,0,0,0,0,0.5,6,0,12,12
7,well710,0,W 5095,2531930.63,5661281.86,905.01,4739.7,710,0,,0,0,0,0,0.5,6,0,0,5
7,well711,0,W 5699,2529673.44,5661637.56,549.31,2482.51,711,0,,0,0,0,0,0.5,6,0,7,11
7,well712,-527.832761,W 5701,2529835.23,5661410.25,776.62,2644.3,712,0,,0,0,0,0,0.5,6,0,4,11
7,well713,-123.1459711,W 5702,2530007.65,5661296.01,890.86,2816.72,713,0,,0,0,0,0,0.5,6,0,7,11
7,well714,-51.51258585,W 5704,2529836.54,5661219.35,967.52,2645.61,714,0,,0,0,0,0,0.5,6,0,6,10
7,well715,-287.6163826,W 5706,2529972.09,5661080.06,1106.81,2781.16,715,0,,0,0,0,0,0.5,6,0,6,11
7,well716,-99.2928094,W 5707,2530077.13,5660969.4,1217.47,2886.2,716,0,,0,0,0,0,0.5,6,0,7,11
7,well717,-152.6916998,W 5708,2530114.93,5660851.06,1335.81,2924,717,0,,0,0,0,0,0.5,6,0,6,11
7,well718,0,W 5709,2530224.04,5660704.11,1482.76,3033.11,718,0,,0,0,0,0,0.5,6,0,7,11
7,well719,-358.6887734,W 5713,2529867.38,5660998.59,1188.28,2676.45,719,0,,0,0,0,0,0.5,6,0,5,11
7,well720,-290.9291124,W 5715,2530082.84,5660818.48,1368.39,2891.91,720,0,,0,0,0,0,0.5,6,0,6,11
7,well721,0,W 5099,2531910.46,5660880.5,1306.37,4719.53,721,0,,0,0,0,0,0.5,6,0,0,5
7,well722,-112.3704227,W 5716,2530154.48,5660990.97,1195.9,2963.55,722,0,,0,0,0,0,0.5,6,0,7,11
7,well723,-154.0080311,W 5717,2530291.31,5661032.2,1154.67,3100.38,723,0,,0,0,0,0,0.5,6,0,5,11
7,well724,-154.4992435,W 5718,2530298.42,5660979.85,1207.02,3107.49,724,0,,0,0,0,0,0.5,6,0,5,11
7,well725,-47.93351564,W 5719,2530426.37,5660935.57,1251.3,3235.44,725,0,,0,0,0,0,0.5,6,0,7,11
7,well726,-53.2100937,W 5720,2530282.56,5660860.74,1326.13,3091.63,726,0,,0,0,0,0,0.5,6,0,7,11
7,well727,-79.26916855,W 5721,2530503.66,5660841.54,1345.33,3312.73,727,0,,0,0,0,0,0.5,6,0,5,11
7,well728,-139.523108,W 5722,2530453.63,5660808.54,1378.33,3262.7,728,0,,0,0,0,0,0.5,6,0,5,11
7,well729,-58.91375345,W 5723,2530575.02,5660889.41,1297.46,3384.09,729,0,,0,0,0,0,0.5,6,0,7,11
7,well730,-59.230596,W 5724,2530557.99,5660770.89,1415.98,3367.06,730,0,,0,0,0,0,0.5,6,0,5,11
7,well731,0,W 5725,2530607.86,5660789.63,1397.24,3416.93,731,0,,0,0,0,0,0.5,6,0,7,11
7,well732,0,W 5100,2531820.76,5660840.34,1346.53,4629.83,732,0,,0,0,0,0,0.5,6,0,4,10
7,well733,0,W 5727,2530624.86,5660629.56,1557.31,3433.93,733,0,,0,0,0,0,0.5,6,0,7,11
7,well734,0,W 5728,2530808.54,5660545.81,1641.06,3617.61,734,0,,0,0,0,0,0.5,6,0,7,11
7,well735,0,W 5729,2530881.21,5660576.89,1609.98,3690.28,735,0,,0,0,0,0,0.5,6,0,7,11
7,well736,-33.71005449,W 5731,2530830.63,5660465.77,1721.1,3639.7,736,0,,0,0,0,0,0.5,6,0,7,11
7,well737,-27.37038821,W 5732,2530835.24,5660302.15,1884.72,3644.31,737,0,,0,0,0,0,0.5,6,0,6,11
7,well738,-78.0651012,W 5733,2530806.63,5660165.36,2021.51,3615.7,738,0,,0,0,0,0,0.5,6,0,6,11
7,well739,-97.59707645,W 5734,2530433.49,5660327.98,1858.89,3242.56,739,0,,0,0,0,0,0.5,6,0,7,11
7,well740,-164.0045456,W 5735,2530537.15,5660173.64,2013.23,3346.22,740,0,,0,0,0,0,0.5,6,0,6,11
7,well741,-124.8552624,W 5736,2530624.71,5659942.3,2244.57,3433.78,741,0,,0,0,0,0,0.5,6,0,6,11
7,well742,-78.7636923,W 5737,2530739.3,5659806.75,2380.12,3548.37,742,0,,0,0,0,0,0.5,6,0,5,11
7,well743,0,W 5110,2531900.19,5661920.96,265.91,4709.26,743,0,,0,0,0,0,0.5,6,0,0,11
7,well744,-135.8243794,W 5740,2530946.34,5659154.11,3032.76,3755.41,744,0,,0,0,0,0,0.5,6,0,4,11
7,well745,-130.733175,W 5741,2531073.74,5658934.89,3251.98,3882.81,745,0,,0,0,0,0,0.5,6,0,4,11
7,well746,-59.48196915,W 5742,2531135.36,5658758.01,3428.86,3944.43,746,0,,0,0,0,0,0.5,6,0,4,11
7,well747,-86.484702,W 5743,2531306.54,5658632.33,3554.54,4115.61,747,0,,0,0,0,0,0.5,6,0,4,11
7,well748,-105.9380988,W 5744,2531406.64,5658393.02,3793.85,4215.71,748,0,,0,0,0,0,0.5,6,0,4,11
7,well749,-85.777528,W 5746,2531440.82,5658219.03,3967.84,4249.89,749,0,,0,0,0,0,0.5,6,0,5,11
7,well750,-23.13012113,W 5752,2531180.11,5659406.45,2780.42,3989.18,750,0,,0,0,0,0,0.5,6,0,5,11
7,well751,-33.85176595,W 5753,2531077.13,5659497.92,2688.95,3886.2,751,0,,0,0,0,0,0.5,6,0,5,11
7,well752,-44.98753153,W 5754,2530908.91,5659794.04,2392.83,3717.98,752,0,,0,0,0,0,0.5,6,0,6,11
7,well753,-40.56371816,W 5755,2530863.86,5659865.57,2321.3,3672.93,753,0,,0,0,0,0,0.5,6,0,6,11
7,well754,0,W 5111,2531800.96,5661940.89,245.98,4610.03,754,0,,0,0,0,0,0.5,6,0,0,9
7,well755,-14.53808458,W 5756,2530779.11,5659986.93,2199.94,3588.18,755,0,,0,0,0,0,0.5,6,0,6,11
7,well756,-174.2782005,W 5757,2530520.69,5661267.49,919.38,3329.76,756,0,,0,0,0,0,0.5,6,0,6,11
7,well757,-25.99439812,W 5761,2530587.15,5660190.99,1995.88,3396.22,757,0,,0,0,0,0,0.5,6,0,7,11
7,well758,-84.66811805,W 5762,2530546.09,5660398.48,1788.39,3355.16,758,0,,0,0,0,0,0.5,6,0,6,11
7,well759,-87.8333901,W 5763,2530545.19,5660483.14,1703.73,3354.26,759,0,,0,0,0,0,0.5,6,0,7,11
7,well760,-60.79474635,W 5764,2530465.35,5660256.47,1930.4,3274.42,760,0,,0,0,0,0,0.5,6,0,4,11
7,well761,-11.87701708,W 5765,2530413.78,5660491.08,1695.79,3222.85,761,0,,0,0,0,0,0.5,6,0,6,10
7,well762,-130.1827867,W 5766,2530316.98,5660533.56,1653.31,3126.05,762,0,,0,0,0,0,0.5,6,0,5,11
7,well763,-41.89665512,W 5767,2530302.21,5660456.73,1730.14,3111.28,763,0,,0,0,0,0,0.5,6,0,7,11
7,well764,-69.5922999,W 5768,2530322.5,5660298.63,1888.24,3131.57,764,0,,0,0,0,0,0.5,6,0,7,11
7,well765,0,W 5112,2531701,5661961.1,225.77,4510.07,765,0,,0,0,0,0,0.5,6,0,0,9
7,well766,-89.00182875,W 5769,2530951.61,5658894.85,3292.02,3760.68,766,0,,0,0,0,0,0.5,6,0,7,11
7,well767,-150.1274567,W 5770,2529701.17,5661461.03,725.84,2510.24,767,0,,0,0,0,0,0.5,6,0,7,11
7,well768,-118.6059672,W 5771,2529984.89,5660909.28,1277.59,2793.96,768,0,,0,0,0,0,0.5,6,0,5,11
7,well769,-118.6254375,W 5773,2531420.81,5658066.46,4120.41,4229.88,769,0,,0,0,0,0,0.5,6,0,6,11
7,well770,0,W 5786,2529493.84,5661447.41,739.46,2302.91,770,0,,0,0,0,0,0.5,6,0,7,11
7,well771,-81.1203523,W 5787,2529533.61,5661339.74,847.13,2342.68,771,0,,0,0,0,0,0.5,6,0,7,11
7,well772,0,W 5788,2529469.75,5660413.27,1773.6,2278.82,772,0,,0,0,0,0,0.5,6,0,8,11
7,well773,0,W 5790,2529748.05,5660083.46,2103.41,2557.12,773,0,,0,0,0,0,0.5,6,0,8,11
7,well774,0,W 5791,2529485.21,5659986.3,2200.57,2294.28,774,0,,0,0,0,0,0.5,6,0,8,11
7,well775,0,W 5792,2529640.36,5659754.35,2432.52,2449.43,775,0,,0,0,0,0,0.5,6,0,8,11
7,well776,0,W 5113,2531610.16,5661991.17,195.7,4419.23,776,0,,0,0,0,0,0.5,6,0,0,5
7,well777,0,W 5793,2529869.4,5659694.67,2492.2,2678.47,777,0,,0,0,0,0,0.5,6,0,8,11
7,well778,0,W 5794,2530021.42,5659621.19,2565.68,2830.49,778,0,,0,0,0,0,0.5,6,0,8,11
7,well779,0,W 5795,2530206.33,5659536.39,2650.48,3015.4,779,0,,0,0,0,0,0.5,6,0,8,11
7,well780,-40.90451489,W 5797,2530472.55,5659129.92,3056.95,3281.62,780,0,,0,0,0,0,0.5,6,0,7,11
7,well781,0,W 5803,2528936.5,5661440.96,745.91,1745.57,781,0,,0,0,0,0,0.5,6,0,8,11
7,well782,-977.07788,W 5806,2529264.88,5660866.74,1320.13,2073.95,782,0,,0,0,0,0,0.5,6,0,6,11
7,well783,-651.1078905,W 5808,2529322.41,5660420.69,1766.18,2131.48,783,0,,0,0,0,0,0.5,6,0,6,11
7,well784,0,W 5809,2529384.24,5660299.39,1887.48,2193.31,784,0,,0,0,0,0,0.5,6,0,8,11
7,well785,0,W 5811,2529833.59,5659036.77,3150.1,2642.66,785,0,,0,0,0,0,0.5,6,0,8,11
7,well786,0,W 5812,2529847.94,5658788.96,3397.91,2657.01,786,0,,0,0,0,0,0.5,6,0,8,11
7,well787,0,W 5114,2531931.56,5660770.62,1416.25,4740.63,787,0,,0,0,0,0,0.5,6,0,0,5
7,well788,0,W 5815,2530172.81,5658373.2,3813.67,2981.88,788,0,,0,0,0,0,0.5,6,0,7,11
7,well789,-115.2082448,W 5827,2529746.14,5660936.37,1250.5,2555.21,789,0,,0,0,0,0,0.5,6,0,7,11
7,well790,-151.0260508,W 5829,2529870.62,5660834.26,1352.61,2679.69,790,0,,0,0,0,0,0.5,6,0,6,10
7,well791,-131.5549973,W 5830,2529806.28,5660701.6,1485.27,2615.35,791,0,,0,0,0,0,0.5,6,0,7,11
7,well792,-299.0991856,W 5831,2529934,5660711.71,1475.16,2743.07,792,0,,0,0,0,0,0.5,6,0,5,11
7,well793,-81.61640835,W 5832,2530055,5660662.9,1523.97,2864.07,793,0,,0,0,0,0,0.5,6,0,7,11
7,well794,-49.5983946,W 5833,2530125.63,5660487.25,1699.62,2934.7,794,0,,0,0,0,0,0.5,6,0,7,11
7,well795,-48.94118507,W 5834,2530028.17,5660541.69,1645.18,2837.24,795,0,,0,0,0,0,0.5,6,0,7,11
7,well796,-349.4579458,W 5835,2529979.74,5660435.2,1751.67,2788.81,796,0,,0,0,0,0,0.5,6,0,6,11
7,well797,-55.07522315,W 5838,2530026.37,5660334.02,1852.85,2835.44,797,0,,0,0,0,0,0.5,6,0,7,11
7,well798,0,W 5115,2531914.9,5660627.31,1559.56,4723.97,798,0,,0,0,0,0,0.5,6,0,4,5
7,well799,-82.35946165,W 5839,2530221.24,5660315.64,1871.23,3030.31,799,0,,0,0,0,0,0.5,6,0,7,11
7,well800,-139.0711446,W 5840,2530162.07,5660143.18,2043.69,2971.14,800,0,,0,0,0,0,0.5,6,0,6,11
7,well801,-49.18459336,W 5841,2530612.86,5660073.51,2113.36,3421.93,801,0,,0,0,0,0,0.5,6,0,5,11
7,well802,-94.2243433,W 5843,2530772.1,5659652.2,2534.67,3581.17,802,0,,0,0,0,0,0.5,6,0,6,11
7,well803,-99.8892444,W 5844,2530476.41,5659894.07,2292.8,3285.48,803,0,,0,0,0,0,0.5,6,0,3,11
7,well804,-104.2787999,W 5845,2530649.27,5659746.52,2440.35,3458.34,804,0,,0,0,0,0,0.5,6,0,3,11
7,well805,-55.24917085,W 5846,2530711.62,5659547.14,2639.73,3520.69,805,0,,0,0,0,0,0.5,6,0,3,11
7,well806,-28.69497193,W 5847,2530954.87,5659562.36,2624.51,3763.94,806,0,,0,0,0,0,0.5,6,0,5,11
7,well807,-34.86280499,W 5850,2530980.85,5659418.42,2768.45,3789.92,807,0,,0,0,0,0,0.5,6,0,6,11
7,well808,-48.21930525,W 5851,2531047.84,5659357.25,2829.62,3856.91,808,0,,0,0,0,0,0.5,6,0,4,11
7,well809,0,W 5116,2531710.18,5660561.03,1625.84,4519.25,809,0,,0,0,0,0,0.5,6,0,0,9
7,well810,-98.61293705,W 5852,2530855.27,5659348.5,2838.37,3664.34,810,0,,0,0,0,0,0.5,6,0,5,11
7,well811,-63.4457656,W 5854,2531109.77,5659143.09,3043.78,3918.84,811,0,,0,0,0,0,0.5,6,0,5,11
7,well812,-51.8719471,W 5855,2531152.9,5658985.09,3201.78,3961.97,812,0,,0,0,0,0,0.5,6,0,5,11
7,well813,-32.65224576,W 5856,2531237.46,5658923.93,3262.94,4046.53,813,0,,0,0,0,0,0.5,6,0,5,11
7,well814,-44.50675542,W 5857,2531312.68,5658769.53,3417.34,4121.75,814,0,,0,0,0,0,0.5,6,0,5,11
7,well815,-37.31125889,W 5858,2531415.24,5658715.65,3471.22,4224.31,815,0,,0,0,0,0,0.5,6,0,5,11
7,well816,-104.8196175,W 5864,2531442.69,5658537.48,3649.39,4251.76,816,0,,0,0,0,0,0.5,6,0,6,11
7,well817,-111.716892,W 5865,2531497.78,5658411,3775.87,4306.85,817,0,,0,0,0,0,0.5,6,0,6,11
7,well818,-4.234892869,W 5866,2531588.34,5658282.41,3904.46,4397.41,818,0,,0,0,0,0,0.5,6,0,5,10
7,well819,-109.8617872,W 5868,2531571.89,5658144.2,4042.67,4380.96,819,0,,0,0,0,0,0.5,6,0,6,11
7,well820,0,W 5035,2531990.93,5657120.89,5065.98,4800,820,0,,0,0,0,0,0.5,6,0,12,12
7,well821,0,W 5117,2531837.94,5660381.06,1805.81,4647.01,821,0,,0,0,0,0,0.5,6,0,0,5
7,well822,0,W 5869,2531717.75,5657792.08,4394.79,4526.82,822,0,,0,0,0,0,0.5,6,0,4,10
7,well823,-38.09195186,W 5870,2531646.62,5657515.24,4671.63,4455.69,823,0,,0,0,0,0,0.5,6,0,4,11
7,well824,-133.3884169,W 5873,2531831.12,5657078.52,5108.35,4640.19,824,0,,0,0,0,0,0.5,6,0,7,11
7,well825,-33.67565075,W 5875,2531974.94,5657718.46,4468.41,4784.01,825,0,,0,0,0,0,0.5,6,0,5,11
7,well826,-37.00832321,W 5877,2530299.84,5659899.2,2287.67,3108.91,826,0,,0,0,0,0,0.5,6,0,7,11
7,well827,-25.41069741,W 5878,2530928.14,5659308.28,2878.59,3737.21,827,0,,0,0,0,0,0.5,6,0,5,11
7,well828,0,W 5879,2531496.47,5657280.82,4906.05,4305.54,828,0,,0,0,0,0,0.5,6,0,8,11
7,well829,-9.67256231,W 5880,2531338.29,5657814.53,4372.34,4147.36,829,0,,0,0,0,0,0.5,6,0,7,11
7,well830,-30.40784065,W 5881,2530593.96,5658744.62,3442.25,3403.03,830,0,,0,0,0,0,0.5,6,0,7,11
7,well831,0,W 5885,2531445.3,5657567.61,4619.26,4254.37,831,0,,0,0,0,0,0.5,6,0,8,11
7,well832,0,W 5119,2531910.93,5660230.89,1955.98,4720,832,0,,0,0,0,0,0.5,6,0,0,11
7,well833,-43.98505144,W 5909,2530534.54,5659329.11,2857.76,3343.61,833,0,,0,0,0,0,0.5,6,0,7,11
7,well834,-6.23241012,W 5911,2530676.37,5658969.03,3217.84,3485.44,834,0,,0,0,0,0,0.5,6,0,7,11
7,well835,-73.4072051,W 5912,2530835.69,5658804.71,3382.16,3644.76,835,0,,0,0,0,0,0.5,6,0,7,11
7,well836,-137.6981143,W 5914,2531158.94,5658557.53,3629.34,3968.01,836,0,,0,0,0,0,0.5,6,0,5,11
7,well837,-17.09792956,W 5915,2531285.48,5658254.62,3932.25,4094.55,837,0,,0,0,0,0,0.5,6,0,7,11
7,well838,-107.6281462,W 5920,2531428.12,5658264.64,3922.23,4237.19,838,0,,0,0,0,0,0.5,6,0,6,11
7,well839,-87.07393315,W 5921,2531375.36,5658512.66,3674.21,4184.43,839,0,,0,0,0,0,0.5,6,0,6,11
7,well840,-53.91577395,W 5923,2531249.31,5658410.8,3776.07,4058.38,840,0,,0,0,0,0,0.5,6,0,7,11
7,well841,-43.11545405,W 5926,2531035.77,5658650.52,3536.35,3844.84,841,0,,0,0,0,0,0.5,6,0,7,11
7,well842,-28.64380535,W 5927,2531134.99,5658885.46,3301.41,3944.06,842,0,,0,0,0,0,0.5,6,0,7,11
7,well843,0,W 5128,2531900.71,5659350.8,2836.07,4709.78,843,0,,0,0,0,0,0.5,6,0,12,12
7,well844,-44.45609285,W 5929,2531030.14,5658773.33,3413.54,3839.21,844,0,,0,0,0,0,0.5,6,0,7,11
7,well845,-88.85898865,W 5932,2530867.03,5659003.13,3183.74,3676.1,845,0,,0,0,0,0,0.5,6,0,5,11
7,well846,-196.6602953,W 5935,2530712.02,5659247.36,2939.51,3521.09,846,0,,0,0,0,0,0.5,6,0,4,11
7,well847,-18.74296354,W 5938,2530822.49,5659110.98,3075.89,3631.56,847,0,,0,0,0,0,0.5,6,0,7,11
7,well848,-48.95344381,W 5943,2530698.99,5659316.15,2870.72,3508.06,848,0,,0,0,0,0,0.5,6,0,7,11
7,well849,-69.9864799,W 5946,2530428.03,5659711.79,2475.08,3237.1,849,0,,0,0,0,0,0.5,6,0,6,11
7,well850,-202.2457001,W 5955,2530485.97,5659575.78,2611.09,3295.04,850,0,,0,0,0,0,0.5,6,0,4,11
7,well851,-399.9406478,W 5960,2529930.95,5659815.97,2370.9,2740.02,851,0,,0,0,0,0,0.5,6,0,5,11
7,well852,-734.0391695,W 5961,2530060.51,5659419.37,2767.5,2869.58,852,0,,0,0,0,0,0.5,6,0,6,11
7,well853,-631.3111695,W 5962,2530056.43,5659052.14,3134.73,2865.5,853,0,,0,0,0,0,0.5,6,0,5,11
7,well854,0,W 5130,2531950.95,5659910.44,2276.43,4760.02,854,0,,0,0,0,0,0.5,6,0,0,10
7,well855,-707.965172,W 5963,2530041.18,5658643.89,3542.98,2850.25,855,0,,0,0,0,0,0.5,6,0,5,11
7,well856,-720.0893985,W 5964,2529403.38,5660117.77,2069.1,2212.45,856,0,,0,0,0,0,0.5,6,0,6,11
7,well857,-537.173373,W 5965,2529478.54,5659794.79,2392.08,2287.61,857,0,,0,0,0,0,0.5,6,0,7,11
7,well858,-678.477636,W 5966,2529501.04,5659599.41,2587.46,2310.11,858,0,,0,0,0,0,0.5,6,0,7,11
7,well859,-780.319349,W 5967,2529475.38,5659258.2,2928.67,2284.45,859,0,,0,0,0,0,0.5,6,0,7,11
7,well860,0,W 5968,2530197.67,5659976.56,2210.31,3006.74,860,0,,0,0,0,0,0.5,6,0,4,10
7,well861,-71.5768568,W 5969,2530312.95,5659809.79,2377.08,3122.02,861,0,,0,0,0,0,0.5,6,0,5,11
7,well862,-16.39637453,W 5970,2530906.99,5658435.48,3751.39,3716.06,862,0,,0,0,0,0,0.5,6,0,7,11
7,well863,0,W 5971,2531014.02,5658315.17,3871.7,3823.09,863,0,,0,0,0,0,0.5,6,0,8,11
7,well864,-18.93794487,W 5972,2531151.38,5658159.36,4027.51,3960.45,864,0,,0,0,0,0,0.5,6,0,7,11
7,well865,0,W 5132,2531770.99,5659991.07,2195.8,4580.06,865,0,,0,0,0,0,0.5,6,0,0,11
7,well866,0,W 5973,2531245.68,5657984.43,4202.44,4054.75,866,0,,0,0,0,0,0.5,6,0,8,11
7,well867,-142.4165292,W 5977,2530241.98,5658790.95,3395.92,3051.05,867,0,,0,0,0,0,0.5,6,0,7,11
7,well868,0,W 5981,2529184.99,5659464.39,2722.48,1994.06,868,0,,0,0,0,0,0.5,6,0,8,11
7,well869,0,W 5982,2529145.25,5659794.52,2392.35,1954.32,869,0,,0,0,0,0,0.5,6,0,8,11
7,well870,0,W 5983,2529166.24,5660140.57,2046.3,1975.31,870,0,,0,0,0,0,0.5,6,0,8,11
7,well871,0,W 5984,2529128.81,5660328.34,1858.53,1937.88,871,0,,0,0,0,0,0.5,6,0,8,11
7,well872,-52.2319888,W 6004,2529365.95,5661366.98,819.89,2175.02,872,0,,0,0,0,0,0.5,6,0,7,11
7,well873,-25.92,W 6007,2529370.15,5661599.69,587.18,2179.22,873,0,,0,0,0,0,0.5,6,0,7,11
7,well874,0,W 6016,2529575.56,5661051.58,1135.29,2384.63,874,0,,0,0,0,0,0.5,6,0,7,11
7,well875,0,W 6022,2529717.33,5660647.3,1539.57,2526.4,875,0,,0,0,0,0,0.5,6,0,8,11
7,well876,0,W 5134,2531680.69,5659800.75,2386.12,4489.76,876,0,,0,0,0,0,0.5,6,0,0,9
7,well877,0,W 6023,2529785.25,5660374.87,1812,2594.32,877,0,,0,0,0,0,0.5,6,0,8,11
7,well878,0,W 6025,2529613.21,5660203.93,1982.94,2422.28,878,0,,0,0,0,0,0.5,6,0,8,11
7,well879,0,W 6051,2529408.45,5661494.28,692.59,2217.52,879,0,,0,0,0,0,0.5,6,0,7,11
7,well880,0,W 6058,2529507.56,5661199.37,987.5,2316.63,880,0,,0,0,0,0,0.5,6,0,8,11
7,well881,0,W 6060,2529475.83,5661131.08,1055.79,2284.9,881,0,,0,0,0,0,0.5,6,0,7,11
7,well882,0,W 6063,2529614.04,5660852.61,1334.26,2423.11,882,0,,0,0,0,0,0.5,6,0,8,11
7,well883,0,W 6068,2529496.92,5660729.11,1457.76,2305.99,883,0,,0,0,0,0,0.5,6,0,8,11
